127.0.0.1,6379,6379,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,59924,6379,1641455971
127.0.0.1,32888,3306,1641455971
127.0.0.1,58492,6379,1641455971
127.0.0.1,59108,6379,1641455971
127.0.0.1,58490,6379,1641455971
127.0.0.1,32890,3306,1641455971
127.0.0.1,33073,53,1641455971
127.0.0.1,33669,53,1641455971
127.0.0.1,33884,53,1641455971
127.0.0.1,35441,53,1641455971
127.0.0.1,35723,53,1641455971
127.0.0.1,35811,53,1641455971
127.0.0.1,36220,53,1641455971
127.0.0.1,37126,53,1641455971
127.0.0.1,37160,53,1641455971
127.0.0.1,39376,53,1641455971
127.0.0.1,39897,53,1641455971
127.0.0.1,39963,53,1641455971
127.0.0.1,40706,53,1641455971
127.0.0.1,40829,53,1641455971
127.0.0.1,42131,53,1641455971
127.0.0.1,42796,53,1641455971
127.0.0.1,42972,53,1641455971
127.0.0.1,43861,53,1641455971
127.0.0.1,44415,53,1641455971
127.0.0.1,44737,53,1641455971
127.0.0.1,45324,53,1641455971
127.0.0.1,45558,53,1641455971
127.0.0.1,46411,53,1641455971
127.0.0.1,47103,53,1641455971
127.0.0.1,47301,53,1641455971
127.0.0.1,47342,53,1641455971
127.0.0.1,47528,53,1641455971
127.0.0.1,48436,53,1641455971
127.0.0.1,48609,53,1641455971
127.0.0.1,48636,53,1641455971
127.0.0.1,48920,53,1641455971
127.0.0.1,49153,53,1641455971
127.0.0.1,50417,53,1641455971
127.0.0.1,50630,53,1641455971
127.0.0.1,50729,53,1641455971
127.0.0.1,52010,53,1641455971
127.0.0.1,52513,53,1641455971
127.0.0.1,53485,53,1641455971
127.0.0.1,54035,53,1641455971
127.0.0.1,54855,53,1641455971
127.0.0.1,55554,53,1641455971
127.0.0.1,56241,53,1641455971
127.0.0.1,56964,53,1641455971
127.0.0.1,58363,53,1641455971
127.0.0.1,58828,53,1641455971
127.0.0.1,59071,53,1641455971
127.0.0.1,59225,53,1641455971
127.0.0.1,59593,53,1641455971
192.162.70.239,53,53,1641455971
192.162.70.239,53,53,1641455971
127.0.0.1,53,53,1641455971
127.0.0.1,53,53,1641455971
0.0.0.0,21,21,1641456006
192.162.70.239,53,53,1641456006
192.162.70.239,53,53,1641456006
127.0.0.1,53,53,1641456006
127.0.0.1,53,53,1641456006
0.0.0.0,22,22,1641456006
0.0.0.0,25,25,1641456006
127.0.0.1,953,953,1641456006
0.0.0.0,993,993,1641456006
0.0.0.0,995,995,1641456006
127.0.0.1,11332,*,1641456006
127.0.0.1,11333,*,1641456006
127.0.0.1,11334,*,1641456006
127.0.0.1,10023,*,1641456006
127.0.0.1,10024,*,1641456006
127.0.0.1,10025,*,1641456006
127.0.0.1,10027,*,1641456006
0.0.0.0,587,587,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,11211,*,1641456006
0.0.0.0,110,110,1641456006
0.0.0.0,143,143,1641456006
0.0.0.0,465,465,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,34602,3306,1641456006
127.0.0.1,32908,3306,1641456006
127.0.0.1,60812,6379,1641456006
127.0.0.1,60934,6379,1641456006
127.0.0.1,60928,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,60694,6379,1641456006
127.0.0.1,34580,3306,1641456006
127.0.0.1,60212,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,60936,6379,1641456006
127.0.0.1,34574,3306,1641456006
127.0.0.1,60932,6379,1641456006
127.0.0.1,34578,3306,1641456006
127.0.0.1,32906,3306,1641456006
127.0.0.1,32884,3306,1641456006
192.162.70.239,44967,53,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,34582,3306,1641456006
127.0.0.1,60938,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,34600,3306,1641456006
127.0.0.1,32892,3306,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,60930,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,59728,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,60814,6379,1641456006
127.0.0.1,32904,3306,1641456006
127.0.0.1,34604,3306,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,60188,6379,1641456006
127.0.0.1,59924,6379,1641456006
127.0.0.1,60186,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,32888,3306,1641456006
127.0.0.1,60652,6379,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,32890,3306,1641456006
127.0.0.1,6379,6379,1641456006
127.0.0.1,33073,53,1641456006
127.0.0.1,33669,53,1641456006
127.0.0.1,33884,53,1641456006
127.0.0.1,35441,53,1641456006
127.0.0.1,35723,53,1641456006
127.0.0.1,35811,53,1641456006
127.0.0.1,36220,53,1641456006
127.0.0.1,37126,53,1641456006
127.0.0.1,37160,53,1641456006
127.0.0.1,39376,53,1641456006
127.0.0.1,39897,53,1641456006
127.0.0.1,39963,53,1641456006
127.0.0.1,40706,53,1641456006
127.0.0.1,40829,53,1641456006
127.0.0.1,42131,53,1641456006
127.0.0.1,42796,53,1641456006
127.0.0.1,42972,53,1641456006
127.0.0.1,43861,53,1641456006
127.0.0.1,44415,53,1641456006
127.0.0.1,44737,53,1641456006
127.0.0.1,45324,53,1641456006
127.0.0.1,45558,53,1641456006
127.0.0.1,46411,53,1641456006
127.0.0.1,47103,53,1641456006
127.0.0.1,47301,53,1641456006
127.0.0.1,47342,53,1641456006
127.0.0.1,47528,53,1641456006
127.0.0.1,48436,53,1641456006
127.0.0.1,48609,53,1641456006
127.0.0.1,48636,53,1641456006
127.0.0.1,48920,53,1641456006
127.0.0.1,49153,53,1641456006
127.0.0.1,50417,53,1641456006
127.0.0.1,50630,53,1641456006
127.0.0.1,50729,53,1641456006
127.0.0.1,52010,53,1641456006
127.0.0.1,52513,53,1641456006
127.0.0.1,53485,53,1641456006
127.0.0.1,54035,53,1641456006
127.0.0.1,54855,53,1641456006
127.0.0.1,55554,53,1641456006
127.0.0.1,56241,53,1641456006
127.0.0.1,56964,53,1641456006
127.0.0.1,58363,53,1641456006
127.0.0.1,58828,53,1641456006
127.0.0.1,59071,53,1641456006
127.0.0.1,59225,53,1641456006
127.0.0.1,59593,53,1641456006
192.162.70.239,53,53,1641456006
192.162.70.239,53,53,1641456006
127.0.0.1,53,53,1641456006
127.0.0.1,53,53,1641456006
0.0.0.0,21,21,1641456114
192.162.70.239,53,53,1641456114
192.162.70.239,53,53,1641456114
127.0.0.1,53,53,1641456114
127.0.0.1,53,53,1641456114
0.0.0.0,22,22,1641456114
0.0.0.0,25,25,1641456114
127.0.0.1,953,953,1641456114
0.0.0.0,993,993,1641456114
0.0.0.0,995,995,1641456114
127.0.0.1,11332,*,1641456114
127.0.0.1,11333,*,1641456114
127.0.0.1,11334,*,1641456114
127.0.0.1,10023,*,1641456114
127.0.0.1,10024,*,1641456114
127.0.0.1,10025,*,1641456114
127.0.0.1,10027,*,1641456114
0.0.0.0,587,587,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,11211,*,1641456114
0.0.0.0,110,110,1641456114
0.0.0.0,143,143,1641456114
0.0.0.0,465,465,1641456114
127.0.0.1,35396,6379,1641456114
127.0.0.1,35976,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,36560,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,35938,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,6379,6379,1641456114
127.0.0.1,36458,6379,1641456114
127.0.0.1,35398,6379,1641456114
127.0.0.1,6379,6379,1641456114
192.162.70.239,34541,53,1641456114
127.0.0.1,33073,53,1641456114
127.0.0.1,33669,53,1641456114
127.0.0.1,33884,53,1641456114
127.0.0.1,35441,53,1641456114
127.0.0.1,35723,53,1641456114
127.0.0.1,35811,53,1641456114
127.0.0.1,36220,53,1641456114
127.0.0.1,37126,53,1641456114
127.0.0.1,37160,53,1641456114
127.0.0.1,39376,53,1641456114
127.0.0.1,39897,53,1641456114
127.0.0.1,39963,53,1641456114
127.0.0.1,40706,53,1641456114
127.0.0.1,40829,53,1641456114
127.0.0.1,42131,53,1641456114
127.0.0.1,42796,53,1641456114
127.0.0.1,42972,53,1641456114
127.0.0.1,43861,53,1641456114
127.0.0.1,44415,53,1641456114
127.0.0.1,44737,53,1641456114
127.0.0.1,45324,53,1641456114
127.0.0.1,45558,53,1641456114
127.0.0.1,46411,53,1641456114
127.0.0.1,47103,53,1641456114
127.0.0.1,47301,53,1641456114
127.0.0.1,47342,53,1641456114
127.0.0.1,47528,53,1641456114
127.0.0.1,48436,53,1641456114
127.0.0.1,48609,53,1641456114
127.0.0.1,48636,53,1641456114
127.0.0.1,48920,53,1641456114
127.0.0.1,49153,53,1641456114
127.0.0.1,50417,53,1641456114
127.0.0.1,50630,53,1641456114
127.0.0.1,50729,53,1641456114
127.0.0.1,52010,53,1641456114
127.0.0.1,52513,53,1641456114
127.0.0.1,53485,53,1641456114
127.0.0.1,54035,53,1641456114
127.0.0.1,54855,53,1641456114
127.0.0.1,55554,53,1641456114
127.0.0.1,56241,53,1641456114
127.0.0.1,56964,53,1641456114
127.0.0.1,58363,53,1641456114
127.0.0.1,58828,53,1641456114
127.0.0.1,59071,53,1641456114
127.0.0.1,59225,53,1641456114
127.0.0.1,59593,53,1641456114
192.162.70.239,53,53,1641456114
192.162.70.239,53,53,1641456114
127.0.0.1,53,53,1641456114
127.0.0.1,53,53,1641456114
0.0.0.0,21,21,1641456155
192.162.70.239,53,53,1641456155
192.162.70.239,53,53,1641456155
127.0.0.1,53,53,1641456155
127.0.0.1,53,53,1641456155
0.0.0.0,22,22,1641456155
0.0.0.0,25,25,1641456155
127.0.0.1,953,953,1641456155
0.0.0.0,993,993,1641456155
0.0.0.0,995,995,1641456155
127.0.0.1,11332,*,1641456155
127.0.0.1,11333,*,1641456155
127.0.0.1,11334,*,1641456155
127.0.0.1,10023,*,1641456155
127.0.0.1,10024,*,1641456155
127.0.0.1,10025,*,1641456155
127.0.0.1,10027,*,1641456155
0.0.0.0,587,587,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,11211,*,1641456155
0.0.0.0,110,110,1641456155
0.0.0.0,143,143,1641456155
0.0.0.0,465,465,1641456155
127.0.0.1,39350,3306,1641456155
127.0.0.1,36560,6379,1641456155
127.0.0.1,39346,3306,1641456155
127.0.0.1,36806,6379,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,36720,6379,1641456155
127.0.0.1,39366,3306,1641456155
127.0.0.1,36704,6379,1641456155
192.162.70.239,45975,53,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,37626,6379,1641456155
127.0.0.1,39354,3306,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,39352,3306,1641456155
127.0.0.1,36458,6379,1641456155
127.0.0.1,6379,6379,1641456155
127.0.0.1,39344,3306,1641456155
127.0.0.1,39368,3306,1641456155
127.0.0.1,36722,6379,1641456155
127.0.0.1,33073,53,1641456155
127.0.0.1,33669,53,1641456155
127.0.0.1,33884,53,1641456155
127.0.0.1,35441,53,1641456155
127.0.0.1,35723,53,1641456155
127.0.0.1,35811,53,1641456155
127.0.0.1,36220,53,1641456155
127.0.0.1,37126,53,1641456155
127.0.0.1,37160,53,1641456155
127.0.0.1,39376,53,1641456155
127.0.0.1,39897,53,1641456155
127.0.0.1,39963,53,1641456155
127.0.0.1,40706,53,1641456155
127.0.0.1,40829,53,1641456155
127.0.0.1,42131,53,1641456155
127.0.0.1,42796,53,1641456155
127.0.0.1,42972,53,1641456155
127.0.0.1,43861,53,1641456155
127.0.0.1,44415,53,1641456155
127.0.0.1,44737,53,1641456155
127.0.0.1,45324,53,1641456155
127.0.0.1,45558,53,1641456155
127.0.0.1,46411,53,1641456155
127.0.0.1,47103,53,1641456155
127.0.0.1,47301,53,1641456155
127.0.0.1,47342,53,1641456155
127.0.0.1,47528,53,1641456155
127.0.0.1,48436,53,1641456155
127.0.0.1,48609,53,1641456155
127.0.0.1,48636,53,1641456155
127.0.0.1,48920,53,1641456155
127.0.0.1,49153,53,1641456155
127.0.0.1,50417,53,1641456155
127.0.0.1,50630,53,1641456155
127.0.0.1,50729,53,1641456155
127.0.0.1,52010,53,1641456155
127.0.0.1,52513,53,1641456155
127.0.0.1,53485,53,1641456155
127.0.0.1,54035,53,1641456155
127.0.0.1,54855,53,1641456155
127.0.0.1,55554,53,1641456155
127.0.0.1,56241,53,1641456155
127.0.0.1,56964,53,1641456155
127.0.0.1,58363,53,1641456155
127.0.0.1,58828,53,1641456155
127.0.0.1,59071,53,1641456155
127.0.0.1,59225,53,1641456155
127.0.0.1,59593,53,1641456155
192.162.70.239,53,53,1641456155
192.162.70.239,53,53,1641456155
127.0.0.1,53,53,1641456155
127.0.0.1,53,53,1641456155
0.0.0.0,21,21,1641456225
192.162.70.239,53,53,1641456225
192.162.70.239,53,53,1641456225
127.0.0.1,53,53,1641456225
127.0.0.1,53,53,1641456225
0.0.0.0,22,22,1641456225
0.0.0.0,25,25,1641456225
127.0.0.1,953,953,1641456225
0.0.0.0,993,993,1641456225
0.0.0.0,995,995,1641456225
127.0.0.1,11332,*,1641456225
127.0.0.1,11333,*,1641456225
127.0.0.1,11334,*,1641456225
127.0.0.1,10023,*,1641456225
127.0.0.1,10024,*,1641456225
127.0.0.1,10025,*,1641456225
127.0.0.1,10027,*,1641456225
0.0.0.0,587,587,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,11211,*,1641456225
0.0.0.0,110,110,1641456225
0.0.0.0,143,143,1641456225
0.0.0.0,465,465,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,39318,6379,1641456225
127.0.0.1,39350,3306,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,39346,3306,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,39366,3306,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,39354,3306,1641456225
127.0.0.1,38932,6379,1641456225
192.162.70.239,60325,53,1641456225
127.0.0.1,39122,6379,1641456225
127.0.0.1,6379,6379,1641456225
127.0.0.1,39342,6379,1641456225
127.0.0.1,39352,3306,1641456225
127.0.0.1,39344,3306,1641456225
127.0.0.1,39368,3306,1641456225
127.0.0.1,33073,53,1641456225
127.0.0.1,33669,53,1641456225
127.0.0.1,33884,53,1641456225
127.0.0.1,35441,53,1641456225
127.0.0.1,35723,53,1641456225
127.0.0.1,35811,53,1641456225
127.0.0.1,36220,53,1641456225
127.0.0.1,37126,53,1641456225
127.0.0.1,37160,53,1641456225
127.0.0.1,39376,53,1641456225
127.0.0.1,39897,53,1641456225
127.0.0.1,39963,53,1641456225
127.0.0.1,40706,53,1641456225
127.0.0.1,40829,53,1641456225
127.0.0.1,42131,53,1641456225
127.0.0.1,42796,53,1641456225
127.0.0.1,42972,53,1641456225
127.0.0.1,43861,53,1641456225
127.0.0.1,44415,53,1641456225
127.0.0.1,44737,53,1641456225
127.0.0.1,45324,53,1641456225
127.0.0.1,45558,53,1641456225
127.0.0.1,46411,53,1641456225
127.0.0.1,47103,53,1641456225
127.0.0.1,47301,53,1641456225
127.0.0.1,47342,53,1641456225
127.0.0.1,47528,53,1641456225
127.0.0.1,48436,53,1641456225
127.0.0.1,48609,53,1641456225
127.0.0.1,48636,53,1641456225
127.0.0.1,48920,53,1641456225
127.0.0.1,49153,53,1641456225
127.0.0.1,50417,53,1641456225
127.0.0.1,50630,53,1641456225
127.0.0.1,50729,53,1641456225
127.0.0.1,52010,53,1641456225
127.0.0.1,52513,53,1641456225
127.0.0.1,53485,53,1641456225
127.0.0.1,54035,53,1641456225
127.0.0.1,54855,53,1641456225
127.0.0.1,55554,53,1641456225
127.0.0.1,56241,53,1641456225
127.0.0.1,56964,53,1641456225
127.0.0.1,58363,53,1641456225
127.0.0.1,58828,53,1641456225
127.0.0.1,59071,53,1641456225
127.0.0.1,59225,53,1641456225
127.0.0.1,59593,53,1641456225
192.162.70.239,53,53,1641456225
192.162.70.239,53,53,1641456225
127.0.0.1,53,53,1641456225
127.0.0.1,53,53,1641456225
0.0.0.0,21,21,1641456291
192.162.70.239,53,53,1641456291
192.162.70.239,53,53,1641456291
127.0.0.1,53,53,1641456291
127.0.0.1,53,53,1641456291
0.0.0.0,22,22,1641456291
0.0.0.0,25,25,1641456291
127.0.0.1,953,953,1641456291
0.0.0.0,993,993,1641456291
0.0.0.0,995,995,1641456291
127.0.0.1,11332,*,1641456291
127.0.0.1,11333,*,1641456291
127.0.0.1,11334,*,1641456291
127.0.0.1,10023,*,1641456291
127.0.0.1,10024,*,1641456291
127.0.0.1,10025,*,1641456291
127.0.0.1,10027,*,1641456291
0.0.0.0,587,587,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,11211,*,1641456291
0.0.0.0,110,110,1641456291
0.0.0.0,143,143,1641456291
0.0.0.0,465,465,1641456291
127.0.0.1,40184,6379,1641456291
127.0.0.1,42298,3306,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,42280,3306,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,42296,3306,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,40468,6379,1641456291
127.0.0.1,42274,3306,1641456291
127.0.0.1,40364,6379,1641456291
127.0.0.1,41388,6379,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,40134,6379,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,42278,3306,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,42282,3306,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,42300,3306,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,6379,6379,1641456291
127.0.0.1,33073,53,1641456291
127.0.0.1,33669,53,1641456291
127.0.0.1,33884,53,1641456291
127.0.0.1,35441,53,1641456291
127.0.0.1,35723,53,1641456291
127.0.0.1,35811,53,1641456291
127.0.0.1,36220,53,1641456291
127.0.0.1,37126,53,1641456291
127.0.0.1,37160,53,1641456291
127.0.0.1,39376,53,1641456291
127.0.0.1,39897,53,1641456291
127.0.0.1,39963,53,1641456291
127.0.0.1,40706,53,1641456291
127.0.0.1,40829,53,1641456291
127.0.0.1,42131,53,1641456291
127.0.0.1,42796,53,1641456291
127.0.0.1,42972,53,1641456291
127.0.0.1,43861,53,1641456291
127.0.0.1,44415,53,1641456291
127.0.0.1,44737,53,1641456291
127.0.0.1,45324,53,1641456291
127.0.0.1,45558,53,1641456291
127.0.0.1,46411,53,1641456291
127.0.0.1,47103,53,1641456291
127.0.0.1,47301,53,1641456291
127.0.0.1,47342,53,1641456291
127.0.0.1,47528,53,1641456291
127.0.0.1,48436,53,1641456291
127.0.0.1,48609,53,1641456291
127.0.0.1,48636,53,1641456291
127.0.0.1,48920,53,1641456291
127.0.0.1,49153,53,1641456291
127.0.0.1,50417,53,1641456291
127.0.0.1,50630,53,1641456291
127.0.0.1,50729,53,1641456291
127.0.0.1,52010,53,1641456291
127.0.0.1,52513,53,1641456291
127.0.0.1,53485,53,1641456291
127.0.0.1,54035,53,1641456291
127.0.0.1,54855,53,1641456291
127.0.0.1,55554,53,1641456291
127.0.0.1,56241,53,1641456291
127.0.0.1,56964,53,1641456291
127.0.0.1,58363,53,1641456291
127.0.0.1,58828,53,1641456291
127.0.0.1,59071,53,1641456291
127.0.0.1,59225,53,1641456291
127.0.0.1,59593,53,1641456291
192.162.70.239,53,53,1641456291
192.162.70.239,53,53,1641456291
127.0.0.1,53,53,1641456291
127.0.0.1,53,53,1641456291
0.0.0.0,21,21,1641456326
192.162.70.239,53,53,1641456326
192.162.70.239,53,53,1641456326
127.0.0.1,53,53,1641456326
127.0.0.1,53,53,1641456326
0.0.0.0,22,22,1641456326
0.0.0.0,25,25,1641456326
127.0.0.1,953,953,1641456326
0.0.0.0,993,993,1641456326
0.0.0.0,995,995,1641456326
127.0.0.1,11332,*,1641456326
127.0.0.1,11333,*,1641456326
127.0.0.1,11334,*,1641456326
127.0.0.1,10023,*,1641456326
127.0.0.1,10024,*,1641456326
127.0.0.1,10025,*,1641456326
127.0.0.1,10027,*,1641456326
0.0.0.0,587,587,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,11211,*,1641456326
0.0.0.0,110,110,1641456326
0.0.0.0,143,143,1641456326
0.0.0.0,465,465,1641456326
127.0.0.1,42560,6379,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,41530,6379,1641456326
127.0.0.1,42298,3306,1641456326
127.0.0.1,44158,3306,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,42280,3306,1641456326
127.0.0.1,41642,6379,1641456326
127.0.0.1,42296,3306,1641456326
127.0.0.1,44154,3306,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,42274,3306,1641456326
127.0.0.1,44188,3306,1641456326
192.162.70.239,52405,53,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,41388,6379,1641456326
127.0.0.1,11333,47630,1641456326
127.0.0.1,44186,3306,1641456326
127.0.0.1,41528,6379,1641456326
127.0.0.1,41686,6379,1641456326
127.0.0.1,44160,3306,1641456326
192.162.70.239,43691,53,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,42278,3306,1641456326
127.0.0.1,42282,3306,1641456326
127.0.0.1,44162,3306,1641456326
127.0.0.1,42300,3306,1641456326
192.162.70.239,34271,53,1641456326
127.0.0.1,6379,6379,1641456326
127.0.0.1,44184,3306,1641456326
127.0.0.1,42242,6379,1641456326
127.0.0.1,33073,53,1641456326
127.0.0.1,33669,53,1641456326
127.0.0.1,33884,53,1641456326
127.0.0.1,35441,53,1641456326
127.0.0.1,35723,53,1641456326
127.0.0.1,35811,53,1641456326
127.0.0.1,36220,53,1641456326
127.0.0.1,37126,53,1641456326
127.0.0.1,37160,53,1641456326
127.0.0.1,39376,53,1641456326
127.0.0.1,39897,53,1641456326
127.0.0.1,39963,53,1641456326
127.0.0.1,40706,53,1641456326
127.0.0.1,40829,53,1641456326
127.0.0.1,42131,53,1641456326
127.0.0.1,42796,53,1641456326
127.0.0.1,42972,53,1641456326
127.0.0.1,43861,53,1641456326
127.0.0.1,44415,53,1641456326
127.0.0.1,44737,53,1641456326
127.0.0.1,45324,53,1641456326
127.0.0.1,45558,53,1641456326
127.0.0.1,46411,53,1641456326
127.0.0.1,47103,53,1641456326
127.0.0.1,47301,53,1641456326
127.0.0.1,47342,53,1641456326
127.0.0.1,47528,53,1641456326
127.0.0.1,48436,53,1641456326
127.0.0.1,48609,53,1641456326
127.0.0.1,48636,53,1641456326
127.0.0.1,48920,53,1641456326
127.0.0.1,49153,53,1641456326
127.0.0.1,50417,53,1641456326
127.0.0.1,50630,53,1641456326
127.0.0.1,50729,53,1641456326
127.0.0.1,52010,53,1641456326
127.0.0.1,52513,53,1641456326
127.0.0.1,53485,53,1641456326
127.0.0.1,54035,53,1641456326
127.0.0.1,54855,53,1641456326
127.0.0.1,55554,53,1641456326
127.0.0.1,56241,53,1641456326
127.0.0.1,56964,53,1641456326
127.0.0.1,58363,53,1641456326
127.0.0.1,58828,53,1641456326
127.0.0.1,59071,53,1641456326
127.0.0.1,59225,53,1641456326
127.0.0.1,59593,53,1641456326
192.162.70.239,53,53,1641456326
192.162.70.239,53,53,1641456326
127.0.0.1,53,53,1641456326
127.0.0.1,53,53,1641456326
0.0.0.0,21,21,1641456394
192.162.70.239,53,53,1641456394
192.162.70.239,53,53,1641456394
127.0.0.1,53,53,1641456394
127.0.0.1,53,53,1641456394
0.0.0.0,22,22,1641456394
0.0.0.0,25,25,1641456394
127.0.0.1,953,953,1641456394
0.0.0.0,993,993,1641456394
0.0.0.0,995,995,1641456394
127.0.0.1,11332,*,1641456394
127.0.0.1,11333,*,1641456394
127.0.0.1,11334,*,1641456394
127.0.0.1,10023,*,1641456394
127.0.0.1,10024,*,1641456394
127.0.0.1,10025,*,1641456394
127.0.0.1,10027,*,1641456394
0.0.0.0,587,587,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,11211,*,1641456394
0.0.0.0,110,110,1641456394
0.0.0.0,143,143,1641456394
0.0.0.0,465,465,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,44336,6379,1641456394
127.0.0.1,44158,3306,1641456394
192.162.70.239,41883,53,1641456394
192.162.70.239,53955,53,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,44872,6379,1641456394
127.0.0.1,44154,3306,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,43092,6379,1641456394
127.0.0.1,44488,6379,1641456394
127.0.0.1,44188,3306,1641456394
127.0.0.1,59980,21,1641456394
127.0.0.1,44798,6379,1641456394
127.0.0.1,44186,3306,1641456394
192.162.70.239,58375,53,1641456394
127.0.0.1,44160,3306,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,6379,6379,1641456394
192.162.70.239,35211,53,1641456394
127.0.0.1,6379,6379,1641456394
127.0.0.1,6379,6379,1641456394
192.162.70.239,47107,53,1641456394
127.0.0.1,43800,6379,1641456394
127.0.0.1,44162,3306,1641456394
127.0.0.1,44184,3306,1641456394
127.0.0.1,33073,53,1641456394
